Year,Rk_Off,Team,Win,Loss,Games,PF_Off,Total Yds_Off,Plays_Off,Y/P_Off,TO_Off,FL_Off,1stD_Off,Cmp_Off,Pass Att_Off,Pass Yds_Off,Pass TD_Off,Int_Off,Pass NY/A_Off,Pass 1stD_Off,Rush Att_Off,Rush Yds_Off,Rush TD_Off,Rush Y/A_Off,Rush 1stD_Off,Pen_Off,Pen Yds_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Def,PF_Def,Total Yds_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,Total 1stD_Def,Cmp_Def,Pass Att_Def,Pass Yds_Def,Pass TD_Def,Int_Def,Pass NY/A_Def,Pass 1stD_Def,Rush Att_Def,Rush Yds_Def,Rush TD_Def,Rush Y/A_Def,Rush 1stD_Def,Pen_Def,Pen Yds_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Overall Production,Win/Loss_Pct,PPG_Off,PPG_Def,PT_Result
2014,2,Denver Broncos,12,4,16,482,6446,1067,6.0,20,5,360,399,607,4661,40,15,7.5,227,443,1785,15,4.0,98,120,1045,35,39.9,9.6,140.4,16,354,4883,1031,4.7,25,7,311,399,641,3607,29,18,5.3,219,349,1276,9,3.7,60,103,816,32,31.3,11.8,5.24,1563,0.75,30.125,22.125,0.6496029526898557
2014,3,Philadelphia Eagles,10,6,16,474,6348,1127,5.6,36,15,356,384,621,4356,27,21,6.7,218,474,1992,16,4.2,109,115,995,29,36.9,17.2,35.17,22,400,6009,1113,5.4,28,16,338,345,591,4238,30,12,6.6,211,473,1771,14,3.7,88,121,1089,39,31.1,12.7,-31.44,339,0.625,29.625,25.0,0.58406555126912
2014,4,New England Patriots,12,4,16,468,5848,1073,5.5,13,4,361,392,609,4121,34,9,6.5,228,438,1727,13,3.9,96,120,1080,37,45.3,7.2,181.12,8,313,5506,1033,5.3,25,9,329,342,574,3837,24,16,6.2,196,419,1669,6,4.0,88,92,752,45,32.4,13.2,-51.58,342,0.75,29.25,19.5625,0.6909427022047806
2014,5,Dallas Cowboys,12,4,16,467,6138,1014,6.1,25,14,342,328,476,3784,37,11,7.5,205,508,2354,16,4.6,106,105,839,31,43.6,12.8,174.23,15,352,5681,978,5.8,31,13,315,371,558,4031,22,18,6.9,195,392,1650,18,4.2,86,104,861,34,31.3,16.8,-69.98,457,0.75,29.1875,22.0,0.6377001868459296
2014,6,Indianapolis Colts,11,5,16,458,6506,1105,5.9,31,15,371,410,661,4894,42,16,7.1,251,415,1612,9,3.9,80,105,848,40,39.5,14.6,83.73,19,369,5483,1007,5.4,26,14,309,320,543,3669,27,12,6.3,175,423,1814,14,4.3,103,101,866,31,28.1,12.6,-12.0,1023,0.6875,28.625,23.0625,0.6063857772638578
2014,7,Pittsburgh Steelers,11,5,16,436,6577,1068,6.2,21,11,379,411,612,4825,33,10,7.5,243,423,1752,10,4.1,98,103,834,38,41.4,11.5,156.58,18,368,5654,944,6.0,21,10,314,350,543,4049,30,11,7.0,193,368,1605,9,4.4,88,97,835,33,39.7,11.5,-73.84,923,0.6875,27.25,23.0,0.5839764069796018
2014,8,Baltimore Ravens,10,6,16,409,5838,1021,5.7,20,8,345,344,554,3819,27,12,6.7,194,448,2019,16,4.5,113,111,870,38,39.6,9.9,135.24,6,302,5391,1034,5.2,22,11,311,382,595,3979,22,11,6.2,205,390,1412,8,3.6,75,110,1007,31,33.3,11.7,-18.91,447,0.625,25.5625,18.875,0.6471594096369229
2014,9,New Orleans Saints,7,9,16,401,6582,1095,6.0,30,13,395,456,659,4764,33,17,6.9,258,406,1818,16,4.5,101,80,670,36,39.1,16.7,151.45,28,424,6144,1022,6.0,17,5,345,341,546,4019,26,12,6.9,205,442,2125,17,4.8,111,105,889,29,43.3,9.9,-128.38,438,0.4375,25.0625,26.5,0.4721428634347005
2014,10,Seattle Seahawks,12,4,16,394,6012,1021,5.9,14,7,328,287,454,3250,20,7,6.6,160,525,2762,20,5.3,144,130,1009,24,40.6,6.9,137.18,1,254,4274,924,4.6,24,11,277,313,507,2970,17,13,5.5,175,380,1304,8,3.4,70,70,613,32,26.9,12.3,40.92,1738,0.75,24.625,15.875,0.7064145036222651
2014,11,Miami Dolphins,8,8,16,388,5601,1040,5.4,23,11,361,394,595,3729,27,12,5.8,226,399,1872,12,4.7,99,81,635,36,37.6,10.5,74.78,20,373,5494,1029,5.3,25,11,309,338,537,3557,27,14,6.2,194,453,1937,13,4.3,99,105,920,16,36.7,13.3,-28.48,107,0.5,24.25,23.3125,0.519703251597491
2014,12,Atlanta Falcons,6,10,16,381,6051,1035,5.8,23,8,330,418,632,4553,28,15,6.9,233,372,1498,11,4.0,75,97,840,22,38.9,13.1,61.55,27,417,6372,1038,6.1,28,12,358,359,566,4478,20,16,7.6,224,450,1894,21,4.2,108,91,744,26,42.6,14.2,-128.96,-321,0.375,23.8125,26.0625,0.45497884344146683
2014,13,New York Giants,6,10,16,380,5875,1086,5.4,28,14,336,383,607,4272,30,14,6.7,218,449,1603,13,3.6,83,101,896,35,34.7,12.4,40.61,23,400,6012,1007,6.0,26,9,326,324,522,3850,25,17,6.8,187,438,2162,15,4.9,112,105,948,27,35.4,12.8,-58.87,-137,0.375,23.75,25.0,0.4743758212877792
2014,14,Houston Texans,9,7,16,372,5513,1062,5.2,22,9,313,295,485,3352,22,13,6.6,171,551,2161,12,3.9,108,94,834,34,33.0,11.3,13.01,7,307,5571,1077,5.2,34,14,329,363,619,3890,28,20,5.9,206,420,1681,6,4.0,89,99,786,34,26.6,16.1,75.87,-58,0.5625,23.25,19.1875,0.5948597146578516
2014,15,Cincinnati Bengals,10,5,16,365,5568,1018,5.5,26,9,313,323,503,3421,20,17,6.5,164,492,2147,19,4.4,122,102,812,27,34.0,13.1,13.84,12,344,5749,1067,5.4,26,6,337,365,608,3888,18,20,6.2,197,439,1861,16,4.2,105,105,876,35,32.6,13.6,-39.01,-181,0.625,22.8125,21.5,0.5295932199347275
2014,16,Kansas City Chiefs,9,7,16,353,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61,2,281,5288,1024,5.2,14,8,310,318,545,3252,22,6,5.5,184,433,2036,4,4.7,108,107,851,18,32.6,6.7,-16.38,-188,0.5625,22.0625,17.5625,0.6121186815346072
2014,17,San Diego Chargers,9,7,16,348,5465,1009,5.4,23,5,326,380,574,4098,31,18,6.7,214,398,1367,6,3.4,75,111,967,37,33.9,12.6,64.94,13,348,5413,988,5.5,18,11,307,320,524,3427,24,7,6.2,168,438,1986,11,4.5,98,129,1067,41,35.8,9.5,-52.29,52,0.5625,21.75,21.75,0.5
2014,18,Buffalo Bills,9,7,16,343,5096,1020,5.0,23,10,273,363,579,3614,23,13,5.8,186,402,1482,7,3.7,65,124,1031,22,32.5,11.2,-43.33,4,289,4995,1027,4.9,30,11,302,337,559,3292,16,19,5.4,171,414,1703,10,4.1,89,104,849,42,28.3,14.1,43.28,101,0.5625,21.4375,18.0625,0.5848237808818413
2014,19,Carolina Panthers,7,8,16,339,5547,1060,5.2,23,11,347,327,545,3511,23,12,6.0,199,473,2036,10,4.3,117,83,756,31,34.8,11.8,44.08,21,374,5437,999,5.4,26,12,309,364,562,3645,25,14,6.1,193,397,1792,14,4.5,91,97,760,25,34.1,14.0,-38.36,110,0.4375,21.1875,23.375,0.4510296432061602
2014,20,Minnesota Vikings,7,9,16,325,5048,981,5.1,20,2,288,322,517,3244,17,18,5.7,171,413,1804,12,4.4,90,100,836,27,31.8,10.8,6.55,11,343,5515,1025,5.4,19,6,321,353,534,3572,26,13,6.2,189,450,1943,10,4.3,100,112,938,32,34.1,10.1,-39.67,-467,0.4375,20.3125,21.4375,0.47307344339242363
2014,21,St. Louis Rams,6,10,16,324,5035,957,5.3,27,11,288,327,515,3400,20,16,6.0,189,395,1635,11,4.1,79,123,1139,20,29.6,14.0,-44.13,17,354,5626,1005,5.6,25,12,301,368,540,3861,18,13,6.7,189,425,1765,12,4.2,83,105,882,29,30.2,13.2,3.47,-591,0.375,20.25,22.125,0.45583867437861497
2014,22,Detroit Lions,11,5,16,321,5452,1045,5.2,20,8,310,365,604,4030,22,12,6.2,210,396,1422,11,3.6,72,118,989,28,32.4,9.5,50.59,3,282,4815,984,4.9,27,7,310,383,592,3706,23,20,5.8,209,350,1109,8,3.2,59,99,849,42,26.9,14.3,53.86,637,0.6875,20.0625,17.625,0.5644071974365295
2014,23,Chicago Bears,5,11,16,319,5233,1005,5.2,29,10,322,396,609,3792,30,19,5.8,194,355,1441,8,4.1,91,113,997,37,27.8,16.1,-11.8,31,442,6033,1008,6.0,24,10,325,366,548,4230,34,14,7.2,227,421,1803,12,4.3,78,106,978,20,44.6,12.4,-102.23,-800,0.3125,19.9375,27.625,0.342485485906605
2014,24,Arizona Cardinals,11,5,16,310,5116,993,5.2,17,5,302,320,568,3808,21,12,6.4,191,397,1308,6,3.3,67,91,707,44,30.9,9.4,-9.8,5,299,5891,1010,5.8,25,7,300,365,579,4152,22,18,6.8,195,396,1739,9,4.4,77,130,1192,28,29.8,12.8,-9.75,-775,0.6875,19.375,18.6875,0.5180565064339275
2014,25,San Francisco 49ers,8,8,16,306,5239,1009,5.2,22,12,303,292,487,3063,20,10,5.7,165,470,2176,10,4.6,104,116,937,34,30.9,11.8,13.79,10,340,5143,989,5.2,29,6,308,324,551,3531,29,23,6.0,188,402,1612,7,4.0,83,122,909,37,32.0,16.6,-11.11,96,0.5,19.125,21.25,0.44751381215469616
2014,26,Washington Redskins,4,12,16,301,5738,1006,5.7,31,13,318,364,547,4047,18,18,6.7,186,401,1691,15,4.2,88,120,1130,44,29.7,15.6,14.06,29,438,5712,976,5.9,19,12,307,345,519,3990,35,7,7.2,195,421,1722,11,4.1,77,144,1164,35,37.4,8.8,-121.72,26,0.25,18.8125,27.375,0.32077395599143194
2014,27,Cleveland Browns,7,9,16,299,5193,1010,5.1,23,7,294,274,502,3465,12,16,6.5,179,477,1728,17,3.6,88,116,932,27,28.0,10.9,-21.15,9,337,5857,1118,5.2,29,8,348,335,587,3592,22,21,5.8,184,500,2265,13,4.5,126,98,769,38,32.3,13.6,-11.69,-664,0.4375,18.6875,21.0625,0.4404641079962556
2014,28,New York Jets,4,12,16,283,5226,1052,5.0,24,9,289,287,498,2946,16,15,5.4,154,507,2280,11,4.5,112,109,932,23,31.7,11.8,-44.92,24,401,5235,976,5.4,13,7,300,345,538,3746,31,6,6.4,194,393,1489,10,3.8,74,91,780,32,37.2,5.5,-70.4,-9,0.25,17.6875,25.0625,0.3324712524388725
2014,29,Tampa Bay Buccaneers,2,14,16,277,4672,936,5.0,33,13,263,301,531,3297,21,20,5.7,162,353,1375,7,3.9,72,118,939,29,26.7,17.2,-67.27,25,410,5903,1067,5.5,25,11,353,387,563,4084,28,14,6.8,223,468,1819,15,3.9,103,106,935,27,38.9,13.0,-84.36,-1231,0.125,17.3125,25.625,0.31339833108005993
2014,30,Tennessee Titans,2,14,16,254,4859,919,5.3,26,10,258,299,513,3412,20,16,6.1,159,356,1447,6,4.1,75,111,961,24,23.6,12.6,-88.85,30,438,5968,1099,5.4,16,4,357,347,545,3773,28,12,6.5,211,515,2195,17,4.3,119,93,731,27,40.8,8.4,-111.18,-1109,0.125,15.875,27.375,0.25166172569823686
2014,31,Oakland Raiders,3,13,16,253,4515,994,4.5,29,13,248,365,629,3275,22,16,5.0,173,337,1240,4,3.7,56,116,939,19,22.7,13.6,-139.47,32,452,5721,1041,5.5,14,5,320,343,538,3810,29,9,6.8,190,481,1911,17,4.0,95,116,941,35,39.6,6.6,-57.69,-1206,0.1875,15.8125,28.25,0.23856093443105628
2014,32,Jacksonville Jaguars,3,13,16,249,4634,988,4.7,26,8,271,325,557,3001,15,18,4.8,154,360,1633,9,4.5,86,73,573,31,22.6,12.8,-120.53,26,412,5932,1085,5.5,20,14,330,355,541,3899,24,6,6.7,200,499,2033,15,4.1,107,115,886,23,36.3,9.8,-46.95,-1298,0.1875,15.5625,25.75,0.26753975274547454
2015,1,Carolina Panthers,15,1,16,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,115.28,6,308,5167,1058,4.9,39,15,298,390,650,3752,21,24,5.4,198,364,1415,11,3.9,74,99,822,26,26.5,19.4,117.7,704,0.9375,31.25,19.25,0.7249234480838823
2015,2,Arizona Cardinals,13,3,16,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,148.43,7,313,5147,982,5.2,33,14,284,343,573,3687,24,19,6.1,177,373,1460,9,3.9,79,130,1202,28,31.7,16.7,34.93,1386,0.8125,30.5625,19.5625,0.7093684179299297
2015,3,New England Patriots,12,4,16,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,138.04,10,315,5430,1042,5.2,21,9,303,361,596,3852,24,12,6.0,204,397,1578,8,4.0,77,112,1013,22,28.9,10.5,27.26,561,0.75,29.0625,19.6875,0.6854493580599144
2015,4,Seattle Seahawks,10,6,16,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,129.31,1,277,4668,947,4.9,23,9,273,333,548,3364,14,14,5.8,175,362,1304,10,3.6,71,94,795,27,29.3,13.2,59.08,1390,0.625,26.4375,17.3125,0.6998763973746176
2015,5,Pittsburgh Steelers,10,6,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,11,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,518,0.625,26.4375,19.9375,0.637461256190103
2015,6,New York Giants,6,10,16,420,5956,1053,5.7,21,7,331,392,623,4347,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,31.24,30,442,6725,1105,6.1,28,13,367,423,638,4783,31,15,7.2,236,444,1942,15,4.4,104,120,1077,27,40.5,14.2,-103.42,-769,0.375,26.25,27.625,0.4744945718251364
2015,7,Cincinnati Bengals,12,4,16,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,82.59,2,279,5453,1032,5.3,28,7,307,415,646,3976,18,21,5.8,202,344,1477,8,4.3,74,116,1063,31,28.9,15.0,40.96,275,0.75,26.1875,17.4375,0.6928161577256691
2015,8,New Orleans Saints,7,9,16,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,146.68,32,476,6615,997,6.6,22,13,380,372,544,4544,45,9,7.9,223,422,2071,12,4.9,103,114,887,54,43.9,11.7,-180.12,-154,0.4375,25.5,29.75,0.4235294117647059
2015,9,Kansas City Chiefs,11,5,16,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,3,287,5269,1037,5.1,29,7,313,349,607,3698,25,22,5.7,193,383,1571,7,4.1,86,110,941,34,27.3,15.3,105.76,30,0.6875,25.3125,17.9375,0.6657020869014667
2015,10,Washington Redskins,9,7,16,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,54.93,17,379,6090,1010,6.0,27,16,329,354,566,4128,30,11,6.8,202,406,1962,10,4.8,103,112,955,24,35.4,14.9,-55.35,-429,0.5625,24.25,23.6875,0.5117324132773595
2015,11,New York Jets,10,6,16,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,72.26,9,314,5098,1013,5.0,30,12,271,343,601,3763,25,18,5.9,185,373,1335,4,3.6,62,90,767,24,28.4,14.4,59.35,827,0.625,24.1875,19.625,0.6030197491595032
2015,12,Buffalo Bills,8,8,16,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,37.71,15,359,5702,1017,5.6,25,8,322,347,602,3972,30,17,6.4,198,394,1730,10,4.4,87,113,906,37,32.5,11.0,-32.74,73,0.5,23.6875,22.4375,0.5270803825012292
2015,13,Philadelphia Eagles,7,9,16,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,1.07,28,430,6426,1148,5.6,26,11,365,394,633,4273,36,15,6.4,239,478,2153,10,4.5,100,123,1049,26,36.0,11.8,-74.73,-596,0.4375,23.5625,26.875,0.43460671683551
2015,14,Jacksonville Jaguars,5,11,16,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-28.13,31,448,6000,1102,5.4,18,9,362,390,602,4291,29,9,6.7,222,464,1709,15,3.7,102,114,989,38,38.1,8.8,-75.65,-419,0.3125,23.5,28.0,0.41328344246959775
2015,15,Green Bay Packers,10,6,16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,12,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81,-194,0.625,23.0,20.1875,0.5648479893890795
2015,16,Minnesota Vikings,11,5,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39,5,302,5510,1015,5.4,22,9,318,359,561,3762,24,13,6.2,189,411,1748,7,4.3,94,109,875,35,33.3,11.9,11.53,-371,0.6875,22.8125,18.875,0.5936175806156958
2015,17,Oakland Raiders,7,9,16,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,4.72,22,399,5818,1085,5.4,25,11,344,404,641,4140,25,14,6.1,206,406,1678,12,4.1,94,104,943,44,38.2,11.5,-38.94,-482,0.4375,22.4375,24.9375,0.4473760943064822
2015,18,Detroit Lions,7,9,16,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,31.8,23,400,5597,999,5.6,19,10,319,360,528,3789,27,9,6.6,191,428,1808,18,4.2,96,96,785,32,38.2,9.1,-73.05,-50,0.4375,22.375,25.0,0.44476062242334224
2015,19,Denver Broncos,12,4,16,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-50.98,4,296,4530,1033,4.4,27,13,289,344,573,3193,19,14,5.1,162,408,1337,10,3.3,81,104,773,46,26.9,11.9,141.46,1158,0.75,22.1875,18.5,0.5898914534195215
2015,20,Tampa Bay Buccaneers,6,10,16,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,40.62,26,417,5446,1045,5.2,23,12,351,378,541,3840,31,11,6.6,208,466,1606,12,3.4,104,104,862,39,41.7,12.8,-79.88,568,0.375,21.375,26.0625,0.4021412878670669
2015,21,Atlanta Falcons,8,8,16,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,14,345,5562,996,5.6,23,8,335,370,561,3882,19,15,6.7,197,416,1680,20,4.0,107,95,728,31,34.3,13.4,-27.98,423,0.5,21.1875,21.5625,0.4912287450950219
2015,22,Houston Texans,9,7,16,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-38.02,8,313,4963,986,5.0,25,11,281,326,553,3366,24,14,5.6,173,388,1597,10,4.1,79,116,991,29,27.3,11.1,46.6,601,0.5625,21.1875,19.5625,0.5398139884447367
2015,23,Chicago Bears,6,10,16,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,8.41,20,397,5527,981,5.6,17,9,307,322,513,3593,31,8,6.6,182,433,1934,9,4.5,103,98,895,22,36.6,8.0,-70.66,-10,0.375,20.9375,24.8125,0.415903851997895
2015,24,Indianapolis Colts,8,8,16,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,25,408,6066,1072,5.7,25,8,331,354,585,4114,29,17,6.6,210,452,1952,14,4.3,89,133,1168,32,36.6,12.4,-26.88,-924,0.5,20.8125,25.5,0.399811792192621
2015,25,Baltimore Ravens,5,11,16,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-47.16,24,401,5398,1000,5.4,14,8,311,350,545,3737,30,6,6.4,189,418,1661,10,4.0,80,103,748,42,37.4,7.0,-71.18,351,0.3125,20.5,25.0625,0.4008569778489856
2015,26,San Diego Chargers,4,12,16,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,10.76,21,398,5791,959,6.0,20,9,299,328,510,3786,22,11,7.0,170,417,2005,17,4.8,101,120,976,28,37.8,10.0,-81.04,158,0.25,20.0,24.875,0.39263201484639804
2015,27,Miami Dolphins,6,10,16,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,19,389,6019,1076,5.6,16,3,351,350,542,4000,31,13,7.0,203,503,2019,13,4.0,112,121,1005,36,34.0,8.4,-105.08,-712,0.375,19.375,24.3125,0.38840680459621457
2015,28,Tennessee Titans,3,13,16,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-89.79,27,423,5475,1004,5.5,19,8,317,319,503,3678,34,11,6.8,192,462,1797,11,3.9,101,112,982,24,36.6,8.1,-54.91,-487,0.1875,18.6875,26.4375,0.3331755673983528
2015,29,St. Louis Rams,7,9,16,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-87.66,13,330,5885,1091,5.4,26,13,320,399,597,4065,21,13,6.4,192,453,1820,7,4.0,98,109,992,30,31.8,12.1,35.44,-1124,0.4375,17.5,20.625,0.41857981847303793
2015,30,Cleveland Browns,3,13,16,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-66.22,29,432,6067,998,6.1,21,10,321,322,511,4012,34,11,7.4,186,458,2055,11,4.5,104,108,833,31,41.9,11.7,-95.96,-756,0.1875,17.375,27.0,0.29284447610530945
2015,31,Dallas Cowboys,4,12,16,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18.0,-51.92,16,374,5567,997,5.6,11,3,317,330,506,3636,19,8,6.8,172,460,1931,16,4.2,113,113,900,32,36.7,5.6,-52.8,-206,0.25,17.1875,23.375,0.35092644581695676
2015,32,San Francisco 49ers,5,11,16,238,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-46.9,18,387,6199,1081,5.7,12,3,356,375,549,4179,21,9,7.2,199,504,2020,20,4.0,128,112,920,29,37.9,6.6,-84.98,-1339,0.3125,14.875,24.1875,0.274420700246593
2016,1,Atlanta Falcons,11,5,16,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.6,6.3,212.07,27,406,5939,1059,5.6,22,10,358,422,655,4267,31,12,6.2,232,370,1672,15,4.5,95,113,974,31,39.2,11.4,-34.14,714,0.6875,33.75,25.375,0.6388628416689306
2016,2,New Orleans Saints,7,9,16,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,76.86,31,454,6006,1008,6.0,21,12,353,378,582,4380,27,9,7.2,230,396,1626,19,4.1,91,104,881,32,45.3,12.2,-61.65,810,0.4375,29.3125,28.375,0.5162470633242349
2016,3,New England Patriots,14,2,16,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,42.9,4.9,113.38,1,250,5223,998,5.2,23,10,294,368,596,3806,21,13,6.0,190,368,1417,6,3.9,81,113,930,23,26.8,11.2,108.15,957,0.875,27.5625,15.625,0.7567913581159696
2016,4,Green Bay Packers,10,6,16,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,43.8,9.1,115.16,21,388,5823,987,5.9,25,8,329,370,571,4308,32,17,7.1,227,376,1515,11,4.0,80,109,964,22,41.0,13.9,-29.27,77,0.625,27.0,24.25,0.553504484411332
2016,5,Dallas Cowboys,13,3,16,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,43.9,8.7,86.3,5,306,5503,1009,5.5,20,11,330,425,633,4167,25,9,6.2,226,340,1336,9,3.9,79,90,784,25,35.1,11.3,-27.42,524,0.8125,26.3125,19.125,0.6543228107222097
2016,6,Arizona Cardinals,7,8,16,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,-25.79,14,362,4883,1019,4.8,28,14,293,344,547,3365,21,14,5.7,175,424,1518,16,3.6,90,123,1010,28,32.5,12.9,81.68,985,0.4375,26.125,22.625,0.5714267025980482
2016,7,Oakland Raiders,12,4,16,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,38.7,7.2,-24.48,20,385,6001,987,6.1,30,14,318,328,541,4120,27,16,7.3,188,421,1881,18,4.5,94,115,1062,36,35.3,14.2,-28.15,-28,0.75,26.0,24.0625,0.5386437417712221
2016,8,Indianapolis Colts,8,8,16,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.6,12.2,68.23,22,392,6126,1024,6.0,17,9,353,378,582,4200,27,8,6.8,225,409,1926,12,4.7,93,125,1155,35,41.5,9.7,-46.92,-296,0.5,25.6875,24.5,0.5236480307515848
2016,9,San Diego Chargers,5,11,16,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,-29.1,29,423,5554,1025,5.4,28,10,329,364,580,3987,21,18,6.5,204,410,1567,20,3.8,98,119,837,27,39.8,14.5,71.88,154,0.3125,25.625,26.4375,0.484397557552827
2016,10,Buffalo Bills,7,9,16,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,60.85,17,378,5712,1019,5.6,18,6,338,306,511,3582,19,12,6.5,183,469,2130,21,4.5,122,106,884,33,38.8,9.3,46.56,-46,0.4375,24.9375,23.625,0.527007299270073
2016,11,Pittsburgh Steelers,11,5,16,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,38.5,9.9,-22.48,10,327,5482,997,5.5,23,10,313,381,590,3882,20,13,6.2,184,369,1600,15,4.3,95,109,920,34,34.5,11.9,13.12,480,0.6875,24.9375,20.4375,0.5982076428812986
