Year,Rk_Off,Team,Win,Loss,Games,PF_Off,Total Yds_Off,Plays_Off,Y/P_Off,TO_Off,FL_Off,1stD_Off,Cmp_Off,Pass Att_Off,Pass Yds_Off,Pass TD_Off,Int_Off,Pass NY/A_Off,Pass 1stD_Off,Rush Att_Off,Rush Yds_Off,Rush TD_Off,Rush Y/A_Off,Rush 1stD_Off,Pen_Off,Pen Yds_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Def,PF_Def,Total Yds_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,Total 1stD_Def,Cmp_Def,Pass Att_Def,Pass Yds_Def,Pass TD_Def,Int_Def,Pass NY/A_Def,Pass 1stD_Def,Rush Att_Def,Rush Yds_Def,Rush TD_Def,Rush Y/A_Def,Rush 1stD_Def,Pen_Def,Pen Yds_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Overall Production,Win/Loss_Pct,PPG_Off,PPG_Def,PT_Result,PF_Off_Squared,PF_Def_Squared,PF_Off_Def_Squared,PT_Wins,PT_Losses,NY_Win,NY_Loss,NY_Win/Loss_Pct,PT_Pct_Diff,Pct_Diff_Squared,PT_Win_Diff,Win_Diff_Squared,PT_Loss_Diff,Loss_Diff_Squared
2011,12,Baltimore Ravens,12,4,16,378,5419,1036,5.2,24,12,312,314,544,3423,21,12,5.9,181,459,1996,15,4.3,98,92,742,33,35.5,11.8,-72.94,3,266,4622,1002,4.6,26,11,269,288,535,3140,11,15,5.4,166,419,1482,10,3.5,79,103,1032,24,26.6,13.8,240.19,797,0.75,23.625,16.625,0.668807339,142884,70756,213640,11,5,10,6,0.625,-0.043807339,0.001919082950260921,-1,1,1,1
2011,13,New York Jets,8,8,16,377,4989,1030,4.8,34,16,301,310,547,3297,26,18,5.6,173,443,1692,14,3.8,92,102,849,36,29.6,13.8,-156.9,20,363,4993,993,5.0,31,12,272,275,507,3216,15,19,5.9,167,451,1777,17,3.9,83,110,966,22,29.3,13.9,231.26,-4,0.5,23.5625,22.6875,0.51891215,142129,131769,273898,8,8,6,10,0.375,-0.14391215000000002,0.020710706917622505,-2,4,2,4
2011,14,Buffalo Bills,6,10,16,372,5624,992,5.7,30,5,313,356,578,3703,24,25,6.2,180,391,1921,12,4.9,100,86,743,33,31.2,15.9,-104.05,30,434,5938,1003,5.9,31,11,340,321,507,3714,30,20,6.9,196,467,2224,19,4.8,120,85,871,24,37.0,15.3,8.91,-314,0.375,23.25,27.125,0.42352941200000005,138384,188356,326740,7,9,6,10,0.375,-0.04852941200000005,0.0023551038290657487,-1,1,1,1
2011,15,Dallas Cowboys,8,8,16,369,6008,1017,5.9,21,9,327,376,570,4201,33,12,6.9,219,408,1807,5,4.4,91,114,816,17,37.8,11.4,-45.46,16,347,5491,972,5.6,25,10,305,336,545,3906,24,15,6.7,199,385,1585,10,4.1,78,85,650,28,33.3,13.3,81.38,517,0.5,23.0625,21.6875,0.530697276,136161,120409,256570,8,8,8,8,0.5,-0.03069727600000005,0.0009423227538201791,0,0,0,0
2011,16,Oakland Raiders,8,8,16,359,6072,1015,6.0,30,7,328,315,524,3962,20,23,7.2,186,466,2110,16,4.5,110,163,1358,32,34.7,15.5,-151.03,29,433,6201,1070,5.8,26,8,369,324,601,4023,31,18,6.3,206,430,2178,15,5.1,105,120,982,58,35.6,12.8,-50.99,-129,0.5,22.4375,27.0625,0.407374277,128881,187489,316370,7,9,4,12,0.25,-0.157374277,0.02476666306127273,-3,9,3,9
2011,17,Chicago Bears,8,8,16,353,5026,978,5.1,29,9,271,268,473,3011,18,20,5.8,153,456,2015,10,4.4,97,104,800,21,28.6,14.6,-192.92,14,341,5607,1048,5.4,31,11,291,383,631,4065,22,20,6.1,199,384,1542,10,4.0,75,98,719,17,30.5,14.3,163.1,-581,0.5,22.0625,21.3125,0.517285898,124609,116281,240890,8,8,10,6,0.625,0.10771410199999998,0.0116023277696664,2,4,-2,4
2011,18,Cincinnati Bengals,9,7,16,344,5118,1015,5.0,22,8,285,308,535,3340,21,14,6.0,160,455,1778,10,3.9,93,99,874,32,32.5,9.6,-104.83,9,323,5060,1009,5.0,22,12,284,319,539,3385,21,10,5.8,170,425,1675,14,3.9,94,101,878,20,28.5,11.0,125.26,58,0.5625,21.5,20.1875,0.53145308,118336,104329,222665,9,7,10,6,0.625,0.09354691999999998,0.008751026241486395,1,1,-1,1
2011,19,Minnesota Vikings,3,13,16,340,5275,1007,5.2,26,9,297,286,510,2957,20,17,5.3,159,448,2318,18,5.2,118,109,908,20,31.7,13.2,-77.5,31,449,5731,1027,5.6,23,15,332,367,538,4019,34,8,6.8,213,439,1712,10,3.9,92,97,834,27,41.1,10.8,34.94,-456,0.1875,21.25,28.0625,0.364437691,115600,201601,317201,6,10,10,6,0.625,0.260562309,0.06789271687141148,4,16,-4,16
2011,20,Miami Dolphins,6,10,16,329,5078,990,5.1,25,12,287,280,469,3091,20,13,5.9,166,469,1987,11,4.2,89,85,779,32,32.8,12.8,-126.5,6,313,5522,1043,5.3,19,3,310,350,590,3992,24,16,6.3,198,412,1530,8,3.7,88,112,975,24,29.7,8.7,113.78,-444,0.375,20.5625,19.5625,0.524906649,108241,97969,206210,8,8,7,9,0.4375,-0.08740664899999995,0.0076399222894091914,-1,1,1,1
2011,21,Tennessee Titans,9,7,16,325,5361,984,5.4,22,8,281,353,584,3923,22,14,6.5,185,376,1438,8,3.8,71,104,960,25,31.4,11.7,-77.3,8,317,5682,1080,5.3,23,12,324,369,591,3629,21,11,5.9,187,461,2053,10,4.5,111,99,812,26,31.0,12.3,95.9,-321,0.5625,20.3125,19.8125,0.512459125,105625,100489,206114,8,8,6,10,0.375,-0.13745912500000002,0.01889501104576563,-2,4,2,4
2011,22,Pittsburgh Steelers,12,4,16,325,5957,1015,5.9,28,13,341,341,539,4054,21,15,7.0,221,434,1903,13,4.4,96,101,854,24,33.9,16.7,-91.67,1,227,4348,964,4.5,15,4,264,289,530,2751,15,11,4.9,156,399,1597,7,4.0,82,96,777,26,26.0,8.3,72.09,1609,0.75,20.3125,14.1875,0.672111432,105625,51529,157154,11,5,8,8,0.5,-0.172111432,0.029622345025090625,-3,9,3,9
2011,23,Seattle Seahawks,7,9,16,321,4861,1003,4.8,23,9,265,299,509,3105,15,14,5.6,153,444,1756,15,4.0,89,138,1047,23,27.8,11.6,-137.47,7,315,5315,1049,5.1,31,9,310,324,543,3518,18,22,6.1,174,473,1797,10,3.8,96,96,907,40,28.6,14.8,179.96,-454,0.4375,20.0625,19.6875,0.509433123,103041,99225,202266,8,8,11,5,0.6875,0.178066877,0.03170781268453313,3,9,-3,9
2011,24,Arizona Cardinals,8,8,16,312,5192,993,5.2,32,9,286,307,550,3567,21,23,5.9,175,389,1625,12,4.2,83,106,1004,28,26.1,15.6,-98.26,17,348,5682,1095,5.2,19,9,333,340,578,3696,17,10,6.0,174,475,1986,15,4.2,118,122,950,41,32.8,9.3,158.01,-490,0.5,19.5,21.75,0.445616348,97344,121104,218448,7,9,5,11,0.3125,-0.133116348,0.017719962104857104,-2,4,2,4
2011,25,Denver Broncos,8,8,16,309,5066,1017,5.0,30,17,286,217,429,2434,20,13,5.2,130,546,2632,11,4.8,129,101,843,27,24.5,14.2,-154.77,24,390,5725,1063,5.4,18,9,315,333,534,3704,24,9,6.4,182,488,2021,11,4.1,101,99,845,32,33.0,7.8,68.03,-659,0.5,19.3125,24.375,0.385655604,95481,152100,247581,6,10,13,3,0.8125,0.426844396,0.18219613839660484,7,49,-7,49
2011,26,Washington Redskins,5,11,16,288,5387,1032,5.2,35,11,312,346,591,3773,19,24,6.0,204,400,1614,8,4.0,79,91,897,29,30.9,18.6,-194.94,21,367,5437,988,5.5,21,8,295,308,509,3553,22,13,6.5,180,438,1884,15,4.3,95,123,1006,20,37.4,10.5,50.0,-50,0.3125,18.0,22.9375,0.38111867200000005,82944,134689,217633,6,10,10,6,0.625,0.24388132799999995,0.05947810214704356,4,16,-4,16
2011,27,Tampa Bay Buccaneers,4,12,16,287,5108,966,5.3,40,16,277,365,588,3650,17,24,5.9,180,346,1458,9,4.2,74,123,1007,23,28.7,20.4,-185.87,32,494,6311,1002,6.3,24,10,356,301,481,3814,30,14,7.6,188,498,2497,26,5.0,135,95,786,33,42.9,13.0,-39.05,-1203,0.25,17.9375,30.875,0.252352139,82369,244036,326405,4,12,7,9,0.4375,0.18514786100000002,0.03427973043287533,3,9,-3,9
2011,28,Jacksonville Jaguars,5,11,16,243,4149,1002,4.1,23,8,251,240,469,2179,12,15,4.2,122,489,1970,9,4.0,103,77,680,26,22.7,11.3,-229.23,11,329,5008,979,5.1,28,11,268,326,513,3341,21,17,6.1,175,435,1667,14,3.8,73,105,895,20,29.2,13.3,136.8,-859,0.3125,15.1875,20.5625,0.35297387799999996,59049,108241,167290,6,10,2,14,0.125,-0.22797387799999996,0.05197208905035887,-4,16,4,16
2011,29,Indianapolis Colts,2,14,16,243,4589,951,4.8,29,15,258,302,534,2995,14,14,5.3,170,382,1594,8,4.2,69,76,549,19,24.2,15.6,-156.99,28,430,5935,1062,5.6,17,9,343,351,493,3632,25,8,7.0,193,540,2303,19,4.3,136,84,804,14,39.2,9.1,78.11,-1346,0.125,15.1875,26.875,0.242054692,59049,184900,243949,4,12,11,5,0.6875,0.44544530800000004,0.1984215224192149,7,49,-7,49
2011,30,Cleveland Browns,4,12,16,218,4621,1024,4.5,19,6,278,320,570,3090,16,13,5.1,173,415,1531,4,3.7,77,95,847,28,24.4,10.0,-180.18,5,307,5318,1035,5.1,20,11,301,265,469,2959,16,9,5.9,149,534,2359,12,4.4,124,90,726,28,33.3,11.5,142.2,-697,0.25,13.625,19.1875,0.335211923,47524,94249,141773,5,11,5,11,0.3125,-0.022711923000000023,0.00051583144635793,0,0,0,0
2011,31,Kansas City Chiefs,7,9,16,212,4973,1021,4.9,28,10,277,299,500,3080,13,18,5.8,163,487,1893,5,3.9,89,110,916,25,22.2,12.7,-185.47,12,338,5333,991,5.4,26,6,291,257,454,3221,23,20,6.7,169,508,2112,14,4.2,96,108,834,26,31.9,13.8,108.08,-360,0.4375,13.25,21.125,0.282332839,44944,114244,159188,5,11,2,14,0.125,-0.157332839,0.02475362222779992,-3,9,3,9
2011,32,St. Louis Rams,2,14,16,193,4537,1013,4.5,23,13,267,292,549,2870,9,10,4.8,159,409,1667,7,4.1,79,112,899,29,18.9,11.2,-237.06,26,407,5734,1033,5.6,18,6,313,293,484,3301,21,12,6.3,166,510,2433,17,4.8,122,111,951,25,35.9,8.9,12.31,-1197,0.125,12.0625,25.4375,0.183584855,37249,165649,202898,3,13,7,8,0.4375,0.253915145,0.06447290086037102,4,16,-5,25
2012,1,New England Patriots,12,4,16,557,6846,1191,5.7,16,7,444,402,641,4662,34,9,7.0,256,523,2184,25,4.2,151,97,840,37,48.1,8.1,118.97,10,331,5972,1046,5.7,41,21,340,369,594,4342,27,20,6.9,207,415,1630,10,3.9,100,101,932,33,30.1,20.4,83.26,874,0.75,34.8125,20.6875,0.739022415,310249,109561,419810,12,4,12,4,0.75,0.010977585000000012,0.00012050737243222527,0,0,0,0
2012,2,Denver Broncos,13,3,16,481,6366,1090,5.8,25,14,380,402,588,4534,37,11,7.4,232,481,1832,12,3.8,112,100,805,36,39.9,12.2,54.27,4,289,4652,1015,4.6,24,8,287,321,559,3194,25,16,5.2,183,404,1458,5,3.6,73,123,951,31,26.9,11.9,140.44,1714,0.8125,30.0625,18.0625,0.734754606,231361,83521,314882,12,4,13,3,0.8125,0.07774539400000002,0.00604434628821524,1,1,-1,1
2012,3,New Orleans Saints,7,9,16,461,6574,1067,6.2,24,5,352,423,671,4997,43,19,7.2,267,370,1577,10,4.3,64,104,911,21,37.4,12.1,74.33,31,454,7042,1089,6.5,26,11,380,370,602,4681,31,15,7.4,236,457,2361,18,5.2,116,102,835,28,39.6,13.0,-24.2,-468,0.4375,28.8125,28.375,0.507649826,212521,206116,418637,8,8,11,5,0.6875,0.17985017400000003,0.03234608508783029,3,9,-3,9
2012,4,Washington Redskins,10,6,16,436,6131,994,6.2,14,6,341,291,442,3422,24,8,7.2,171,519,2709,22,5.2,144,116,985,26,39.3,7.7,-16.5,22,388,6043,1031,5.9,31,10,340,393,636,4511,31,21,6.8,223,363,1532,11,4.2,89,100,811,28,38.3,16.9,67.07,88,0.625,27.25,24.25,0.558055425,190096,150544,340640,9,7,3,13,0.1875,-0.37055542500000005,0.13731132299693066,-6,36,6,36
2012,5,Green Bay Packers,11,5,16,433,5751,1042,5.5,16,8,341,374,558,4049,40,8,6.6,213,433,1702,9,3.9,85,103,923,43,37.6,8.1,25.77,11,336,5388,1033,5.2,23,5,308,313,568,3492,24,18,5.7,191,418,1896,12,4.5,83,123,1055,34,33.2,11.8,81.27,363,0.6875,27.0625,21.0,0.624162325,187489,112896,300385,10,6,8,7,0.5,-0.12416232500000002,0.015416282949405629,-2,4,1,1
2012,6,New York Giants,9,7,16,429,5687,968,5.9,21,6,327,323,539,3825,26,15,6.8,187,409,1862,18,4.6,103,72,578,37,43.8,11.9,-14.71,13,344,6134,1016,6.0,35,14,317,341,534,4068,26,21,7.2,196,449,2066,9,4.6,104,102,900,17,35.4,17.1,64.81,-447,0.5625,26.8125,21.5,0.6086474829999999,184041,118336,302377,10,6,7,9,0.4375,-0.17114748299999993,0.029291460937235267,-3,9,3,9
2012,7,Atlanta Falcons,13,3,16,419,5906,1021,5.8,18,4,343,422,615,4509,32,14,7.0,247,378,1397,12,3.7,70,55,415,26,44.0,10.3,-18.12,5,299,5849,991,5.9,31,11,298,337,551,3878,14,20,6.7,189,411,1971,16,4.8,99,83,641,10,31.7,17.2,40.76,57,0.8125,26.1875,18.6875,0.662589352,175561,89401,264962,11,5,4,12,0.25,-0.412589352,0.17022997338377993,-7,49,7,49
2012,8,Houston Texans,12,4,16,416,5953,1090,5.5,17,4,341,354,554,3830,22,13,6.6,205,508,2123,19,4.2,114,108,873,22,35.6,8.4,-20.08,9,331,5172,1015,5.1,29,14,292,308,581,3612,29,15,5.8,167,390,1560,5,4.0,94,90,863,31,28.0,14.5,124.55,781,0.75,26.0,20.6875,0.6123340070000001,173056,109561,282617,10,6,2,14,0.125,-0.48733400700000007,0.23749443437867612,-8,64,8,64
2012,9,Seattle Seahawks,11,5,16,412,5610,974,5.8,18,8,311,259,405,3031,27,10,6.9,153,536,2579,16,4.8,129,110,890,29,39.4,10.0,9.07,1,245,4899,968,5.1,31,13,295,327,564,3250,15,18,5.4,186,368,1649,8,4.5,80,102,902,29,27.2,16.0,133.75,711,0.6875,25.75,15.3125,0.738759363,169744,60025,229769,12,4,13,3,0.8125,0.073740637,0.005437681545165769,1,1,-1,1
2012,10,Baltimore Ravens,10,6,16,398,5640,1042,5.4,16,5,314,334,560,3739,22,11,6.3,182,444,1901,17,4.3,98,121,1127,34,35.8,7.8,22.03,12,344,5615,1086,5.2,25,12,326,335,557,3650,15,13,6.1,187,492,1965,15,4.0,105,107,929,34,34.9,12.0,132.17,25,0.625,24.875,21.5,0.57239286,158404,118336,276740,9,7,8,8,0.5,-0.07239286,0.0052407261789796005,-1,1,1,1
2012,11,San Francisco 49ers,11,4,16,397,5789,969,6.0,16,8,322,289,436,3298,23,8,6.9,172,492,2491,17,5.1,128,109,960,22,39.3,7.9,-15.31,2,273,4710,1012,4.7,25,11,284,337,567,3203,19,14,5.3,178,407,1507,7,3.7,72,93,758,34,26.7,12.8,114.89,1079,0.6875,24.8125,17.0625,0.678945283,157609,74529,232138,11,5,12,4,0.75,0.07105471699999999,0.005048772807950088,1,1,-1,1
2012,12,Cincinnati Bengals,10,6,16,391,5323,1016,5.2,26,10,292,335,540,3578,28,16,6.1,173,430,1745,11,4.1,95,99,857,24,35.4,12.8,-90.48,8,320,5115,1034,4.9,30,16,307,346,560,3400,16,14,5.6,183,423,1715,13,4.1,99,90,779,25,29.3,14.1,192.22,208,0.625,24.4375,20.0,0.598873398,152881,102400,255281,10,6,11,5,0.6875,0.08862660200000005,0.007854674582066413,1,1,-1,1
2012,13,Tampa Bay Buccaneers,7,9,16,389,5820,1008,5.8,23,6,301,311,566,3983,27,17,6.7,188,416,1837,13,4.4,89,101,819,24,35.2,10.9,-32.9,23,394,6078,1031,5.9,26,8,329,410,627,4758,30,18,7.3,226,377,1320,13,3.5,75,103,851,28,32.8,12.5,18.91,-258,0.4375,24.3125,24.625,0.493614564,151321,155236,306557,8,8,4,12,0.25,-0.24361456399999998,0.05934805579291009,-4,16,4,16
2012,14,Minnesota Vikings,10,6,16,379,5385,1001,5.4,23,11,306,300,483,2751,18,12,5.3,163,486,2634,16,5.4,113,90,830,30,37.9,12.6,-59.9,14,348,5600,1083,5.2,22,12,345,391,612,3908,28,10,6.0,229,427,1692,10,4.0,82,111,949,34,33.7,11.8,56.23,-215,0.625,23.6875,21.75,0.542563599,143641,121104,264745,9,7,5,10,0.3125,-0.23006359899999995,0.05292925958483278,-4,16,3,9
2012,15,Dallas Cowboys,8,8,16,376,5994,1049,5.7,29,10,338,434,658,4729,29,19,6.8,237,355,1265,8,3.6,76,117,853,25,36.7,15.0,-39.11,24,400,5687,986,5.8,16,9,317,320,511,3684,22,7,6.8,195,441,2003,17,4.5,92,89,726,30,38.9,8.0,41.54,307,0.5,23.5,25.0,0.46910172,141376,160000,301376,8,8,8,8,0.5,0.03089828,0.0009547037069584,0,0,0,0
2012,16,Chicago Bears,10,6,16,375,4969,999,5.0,24,8,292,287,485,2999,21,16,5.7,163,470,1970,11,4.2,99,102,811,30,30.3,11.8,-115.17,3,277,5050,1021,4.9,44,20,286,350,592,3423,19,24,5.4,186,388,1627,6,4.2,75,78,704,25,25.1,20.5,206.62,-81,0.625,23.4375,17.3125,0.646986023,140625,76729,217354,10,6,8,8,0.5,-0.14698602299999997,0.02160489095735652,-2,4,2,4
2012,17,Detroit Lions,4,12,16,372,6540,1160,5.6,33,16,382,445,740,4927,22,17,6.4,272,391,1613,17,4.1,84,103,944,26,36.0,15.2,-59.66,27,437,5458,998,5.5,17,6,305,346,544,3569,26,11,6.2,167,420,1889,13,4.5,107,93,789,31,36.8,8.4,34.54,1082,0.25,23.25,27.3125,0.420169241,138384,190969,329353,7,9,7,9,0.4375,0.017330758999999973,0.0003003552075160801,0,0,0,0
2012,18,Carolina Panthers,7,9,16,357,5771,988,5.8,22,10,328,284,490,3683,19,12,7.0,171,462,2088,21,4.5,123,98,835,34,32.6,10.3,2.08,18,363,5329,1010,5.3,23,12,326,371,555,3568,22,11,6.0,196,416,1761,11,4.2,98,86,711,32,38.6,11.9,40.88,442,0.4375,22.3125,22.6875,0.491667245,127449,131769,259218,8,8,12,4,0.75,0.258332755,0.06673581230589004,4,16,-4,16
2012,19,Indianapolis Colts,11,5,16,357,5799,1109,5.2,27,9,360,339,628,4128,23,18,6.2,208,440,1671,11,3.8,110,94,801,42,33.3,13.9,-73.11,21,387,5988,995,6.0,15,3,325,334,535,3788,23,12,6.7,190,428,2200,14,5.1,102,128,1208,33,38.3,8.3,-40.83,-189,0.6875,22.3125,24.1875,0.45974287399999997,127449,149769,277218,7,9,11,5,0.6875,0.22775712600000003,0.05187330844377989,4,16,-4,16
2012,20,San Diego Chargers,7,9,16,350,4756,988,4.8,26,11,293,338,528,3295,26,15,5.7,184,411,1461,4,3.6,81,103,796,28,30.6,13.9,-125.47,16,350,5223,1012,5.2,28,14,316,347,568,3681,28,14,6.1,201,406,1542,10,3.8,85,102,798,30,31.3,13.7,106.5,-467,0.4375,21.875,21.875,0.5,122500,122500,245000,8,8,9,7,0.5625,0.0625,0.00390625,1,1,-1,1
2012,21,Buffalo Bills,6,10,16,344,5486,983,5.6,34,17,301,309,511,3269,24,17,6.0,176,442,2217,12,5.0,103,104,871,22,30.0,17.4,-100.38,26,435,5806,1042,5.6,21,9,349,306,536,3473,25,12,6.1,182,470,2333,23,5.0,136,80,693,31,37.1,10.8,-27.22,-320,0.375,21.5,27.1875,0.384756195,118336,189225,307561,6,10,6,10,0.375,-0.009756195000000023,9.518334087802545e-05,0,0,0,0
2012,22,Pittsburgh Steelers,8,8,16,336,5324,1023,5.2,30,16,307,354,574,3787,27,14,6.2,202,412,1537,8,3.7,80,92,938,25,33.9,15.6,-108.05,6,314,4413,951,4.6,20,10,273,299,523,2963,19,10,5.3,169,391,1450,9,3.7,78,100,882,26,30.8,10.4,62.83,911,0.5,21.0,19.625,0.533807425,112896,98596,211492,9,7,8,8,0.5,-0.033807425,0.001142941985130625,-1,1,1,1
2012,23,Tennessee Titans,6,10,16,330,5010,957,5.2,28,12,260,318,540,3323,17,16,5.7,166,378,1687,10,4.5,70,106,847,24,27.7,14.9,-109.54,32,471,5999,1086,5.5,24,5,358,374,564,3964,31,19,6.6,210,483,2035,16,4.2,122,86,717,26,39.8,12.6,22.2,-989,0.375,20.625,29.4375,0.32926066,108900,221841,330741,5,11,7,9,0.4375,0.10823934000000002,0.011715754723635603,2,4,-2,4
2012,24,Cleveland Browns,5,11,16,302,5028,998,5.0,26,8,279,328,566,3435,16,18,5.7,185,396,1593,12,4.0,71,113,1005,23,29.8,12.0,-139.68,19,368,5821,1095,5.3,29,12,345,378,600,3923,27,17,6.1,203,457,1898,14,4.2,104,120,1008,38,30.7,14.6,83.87,-793,0.3125,18.875,23.0,0.40243924,91204,135424,226628,6,10,4,12,0.25,-0.15243923999999998,0.023237721891777592,-2,4,2,4
2012,25,St. Louis Rams,7,8,16,299,5264,1002,5.3,22,8,287,332,557,3550,22,14,6.0,189,410,1714,5,4.2,79,130,978,19,27.5,11.0,-136.28,15,348,5482,1041,5.3,21,4,327,362,547,3602,16,17,6.0,197,442,1880,18,4.3,107,90,758,23,34.6,10.8,85.63,-218,0.4375,18.6875,21.75,0.424697751,89401,121104,210505,7,9,7,9,0.4375,0.012802248999999988,0.00016389757945800069,0,0,0,0
2012,26,Oakland Raiders,4,12,16,290,5504,1032,5.3,26,10,300,376,629,4084,24,16,6.2,200,376,1420,4,3.8,72,108,939,28,31.4,12.8,-118.39,28,443,5672,995,5.7,19,8,304,347,526,3775,28,11,6.9,180,444,1897,18,4.3,95,101,925,29,41.2,9.1,6.5,-168,0.25,18.125,27.6875,0.299983235,84100,196249,280349,5,11,4,12,0.25,-0.049983235000000015,0.0024983237810652266,-1,1,1,1
2012,27,Miami Dolphins,7,9,16,288,4984,981,5.1,26,13,288,293,504,3182,13,13,5.9,158,440,1802,15,4.1,93,82,724,37,27.4,12.9,-88.66,7,317,5708,1073,5.3,16,6,320,353,600,3974,18,10,6.2,215,431,1734,10,4.0,79,121,1045,26,32.2,8.2,134.88,-724,0.4375,18.0,19.8125,0.452175999,82944,100489,183433,7,9,8,8,0.5,0.047824001000000005,0.0022871350716480014,1,1,-1,1
2012,28,New York Jets,6,10,16,281,4787,1034,4.6,37,18,299,272,493,2891,14,19,5.4,162,494,1896,12,3.8,102,83,708,35,24.2,17.5,-166.55,20,375,5174,1019,5.1,23,12,293,266,494,3036,20,11,5.8,161,495,2138,17,4.3,96,109,805,36,30.6,11.4,84.02,-387,0.375,17.5625,23.4375,0.35959032,78961,140625,219586,6,10,8,8,0.5,0.14040967999999998,0.019714878237702394,2,4,-2,4
2012,29,Philadelphia Eagles,4,12,16,280,5665,1079,5.3,37,22,332,367,618,3791,18,15,5.7,190,413,1874,10,4.5,111,98,813,31,29.9,17.9,-174.47,29,444,5491,994,5.5,13,5,317,292,485,3470,33,8,6.7,178,479,2021,11,4.2,108,118,996,31,39.0,6.6,6.57,174,0.25,17.5,27.75,0.284536322,78400,197136,275536,5,11,10,6,0.625,0.340463678,0.11591551603728768,5,25,-5,25
2012,30,Jacksonville Jaguars,2,14,16,255,4788,994,4.8,26,9,269,328,586,3419,20,17,5.4,157,358,1369,5,3.8,76,101,955,36,25.5,12.8,-192.09,30,444,6088,1100,5.5,23,11,364,341,535,3832,21,12,6.9,194,545,2256,19,4.1,133,101,820,37,39.8,11.0,-18.48,-1300,0.125,15.9375,27.75,0.248034605,65025,197136,262161,4,12,4,12,0.25,0.0019653950000000087,3.862777506025034e-06,0,0,0,0
2012,31,Arizona Cardinals,5,11,16,250,4209,1018,4.1,34,13,246,337,608,3005,11,21,4.5,168,352,1204,10,3.4,58,102,857,20,22.0,14.8,-297.04,17,357,5405,1041,5.2,33,11,288,270,497,3213,20,22,6.0,160,506,2192,12,4.3,107,100,810,21,27.0,14.2,169.34,-1196,0.3125,15.625,22.3125,0.32903568899999996,62500,127449,189949,5,11,10,6,0.625,0.29596431100000004,0.08759487338570474,5,25,-5,25
2012,32,Kansas City Chiefs,2,14,16,211,5108,1015,5.0,37,17,286,273,475,2713,8,20,5.3,144,500,2395,9,4.8,118,92,733,24,24.2,18.8,-203.56,25,425,5704,973,5.9,13,6,301,279,464,3533,29,7,7.2,176,482,2171,11,4.5,106,81,670,19,40.4,6.2,-16.83,-596,0.125,13.1875,26.5625,0.197742798,44521,180625,225146,3,13,11,5,0.6875,0.489757202,0.2398621169108688,8,64,-8,64
2013,1,Denver Broncos,13,3,16,606,7317,1156,6.3,26,16,435,461,675,5444,55,10,7.8,293,461,1873,16,4.1,107,117,1000,35,47.5,10.4,277.21,22,399,5696,1074,5.3,26,9,339,357,613,4070,29,17,6.2,208,420,1626,15,3.9,90,97,807,41,32.5,12.6,-54.32,1621,0.8125,37.875,24.9375,0.697587746,367236,159201,526437,11,5,12,4,0.75,0.05241225400000005,0.002747044369360521,1,1,-1,1
2013,2,Chicago Bears,8,8,16,445,6109,1013,6.0,23,10,344,373,579,4281,32,13,7.0,215,404,1828,13,4.5,102,85,708,27,39.0,12.1,75.28,31,478,6313,1021,6.2,28,9,353,315,507,3730,25,19,6.9,184,483,2583,22,5.3,147,69,647,22,42.7,15.2,-118.14,-204,0.5,27.8125,29.875,0.46429266399999997,198025,228484,426509,7,9,5,11,0.3125,-0.15179266399999997,0.023041012844216887,-2,4,2,4
2013,3,New England Patriots,12,4,16,444,6152,1138,5.4,20,9,378,380,628,4087,25,11,6.1,225,470,2065,19,4.4,110,69,625,43,40.8,10.0,100.43,10,338,5969,1118,5.3,29,12,338,336,589,3824,25,17,6.0,208,481,2145,11,4.5,110,110,951,20,29.6,13.3,-42.78,183,0.75,27.75,21.125,0.633104246,197136,114244,311380,10,6,12,4,0.75,0.11689575399999996,0.013664617303228507,2,4,-2,4
2013,4,Philadelphia Eagles,10,6,16,442,6676,1054,6.3,19,10,355,310,508,4110,32,9,7.4,197,500,2566,19,5.1,133,95,846,25,36.8,9.0,134.05,17,382,6304,1150,5.5,31,12,368,408,670,4636,25,19,6.6,239,443,1668,12,3.8,100,106,855,29,32.7,15.3,-35.53,372,0.625,27.625,23.875,0.572431495,195364,145924,341288,9,7,10,6,0.625,0.05256850499999999,0.0027634477179350235,1,1,-1,1
2013,5,Dallas Cowboys,8,8,16,439,5458,957,5.7,20,8,325,375,586,3954,33,12,6.4,213,336,1504,12,4.5,80,102,867,32,39.9,9.8,88.89,26,432,6645,1094,6.1,28,13,388,403,623,4589,33,15,7.0,231,437,2056,17,4.7,122,112,875,35,39.7,13.8,-96.77,-1187,0.5,27.4375,27.0,0.50803622,192721,186624,379345,8,8,12,4,0.75,0.24196377999999996,0.05854647083188838,4,16,-4,16
2013,6,Cincinnati Bengals,11,5,16,430,5891,1097,5.4,30,10,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,102,1000,24,32.3,14.9,33.5,5,305,4888,1042,4.7,31,11,282,362,614,3344,22,20,5.1,178,385,1544,6,4.0,72,69,692,32,27.4,15.2,92.97,1003,0.6875,26.875,19.0625,0.6652873979999999,184900,93025,277925,11,5,10,5,0.625,-0.04028739799999992,0.0016230744376103975,-1,1,0,0
